id,L,a,b,hex_srgb,in_srgb,slice_id
52978,32.0,-16.0,-54.0,#0057A1,1,32
52979,32.0,-16.0,-48.0,#005797,1,32
52980,32.0,-16.0,-44.0,#005691,1,32
52981,32.0,-16.0,-40.0,#00568A,1,32
52983,32.0,-16.0,-36.0,#005584,1,32
52984,32.0,-16.0,-32.0,#00557D,1,32
52986,32.0,-16.0,-28.0,#005477,1,32
52988,32.0,-16.0,-24.0,#005470,1,32
52989,32.0,-16.0,-20.0,#00546A,1,32
52992,32.0,-16.0,-18.0,#005367,1,32
52993,32.0,-16.0,-16.0,#005364,1,32
52995,32.0,-16.0,-14.0,#035361,1,32
52996,32.0,-16.0,-12.0,#0F535E,1,32
52998,32.0,-16.0,-10.0,#17535A,1,32
52999,32.0,-16.0,-8.0,#1C5357,1,32
53000,32.0,-16.0,-6.0,#215354,1,32
53001,32.0,-16.0,-4.0,#255251,1,32
53003,32.0,-16.0,-2.0,#28524E,1,32
53004,32.0,-16.0,0.0,#2B524B,1,32
53006,32.0,-16.0,2.0,#2D5248,1,32
53007,32.0,-16.0,4.0,#305245,1,32
53010,32.0,-16.0,6.0,#325241,1,32
53011,32.0,-16.0,8.0,#34523E,1,32
53012,32.0,-16.0,10.0,#36523B,1,32
53013,32.0,-16.0,12.0,#375238,1,32
53015,32.0,-16.0,14.0,#395235,1,32
53016,32.0,-16.0,16.0,#3A5231,1,32
53017,32.0,-16.0,18.0,#3B512E,1,32
53018,32.0,-16.0,20.0,#3C512B,1,32
53019,32.0,-16.0,22.0,#3D5128,1,32
53020,32.0,-16.0,24.0,#3E5124,1,32
53021,32.0,-16.0,26.0,#3F5120,1,32
53022,32.0,-14.0,-58.0,#0057A8,1,32
53023,32.0,-14.0,-52.0,#00569E,1,32
53026,32.0,-14.0,-46.0,#005694,1,32
53027,32.0,-14.0,-42.0,#00558D,1,32
53028,32.0,-14.0,-38.0,#005587,1,32
53029,32.0,-14.0,-34.0,#005480,1,32
53030,32.0,-14.0,-30.0,#00547A,1,32
53031,32.0,-14.0,-26.0,#005374,1,32
53033,32.0,-14.0,-22.0,#00536D,1,32
53034,32.0,-14.0,-20.0,#00536A,1,32
53035,32.0,-14.0,-18.0,#005367,1,32
53036,32.0,-14.0,-16.0,#095364,1,32
53037,32.0,-14.0,-14.0,#135261,1,32
53039,32.0,-14.0,-12.0,#1A525E,1,32
53040,32.0,-14.0,-10.0,#1F525A,1,32
53041,32.0,-14.0,-8.0,#235257,1,32
53043,32.0,-14.0,-6.0,#275254,1,32
53044,32.0,-14.0,-4.0,#2A5251,1,32
53045,32.0,-14.0,-2.0,#2D524E,1,32
53046,32.0,-14.0,0.0,#30514B,1,32
53047,32.0,-14.0,2.0,#325148,1,32
53048,32.0,-14.0,4.0,#345145,1,32
53049,32.0,-14.0,6.0,#365141,1,32
53051,32.0,-14.0,8.0,#38513E,1,32
53052,32.0,-14.0,10.0,#3A513B,1,32
53054,32.0,-14.0,12.0,#3B5138,1,32
53055,32.0,-14.0,14.0,#3C5135,1,32
53057,32.0,-14.0,16.0,#3E5132,1,32
53058,32.0,-14.0,18.0,#3F512E,1,32
53061,32.0,-14.0,20.0,#40512B,1,32
53062,32.0,-14.0,22.0,#415128,1,32
53064,32.0,-14.0,24.0,#425024,1,32
53065,32.0,-14.0,26.0,#435021,1,32
53068,32.0,-14.0,30.0,#445019,1,32
53069,32.0,-12.0,-62.0,#0057AE,1,32
53071,32.0,-12.0,-56.0,#0056A4,1,32
53072,32.0,-12.0,-50.0,#00559A,1,32
53073,32.0,-12.0,-46.0,#005594,1,32
53076,32.0,-12.0,-42.0,#00548D,1,32
53077,32.0,-12.0,-38.0,#005487,1,32
53080,32.0,-12.0,-34.0,#005381,1,32
53081,32.0,-12.0,-30.0,#00537A,1,32
53083,32.0,-12.0,-26.0,#005374,1,32
53084,32.0,-12.0,-22.0,#00526D,1,32
53086,32.0,-12.0,-20.0,#00526A,1,32
53087,32.0,-12.0,-18.0,#0D5267,1,32
53089,32.0,-12.0,-16.0,#165264,1,32
53090,32.0,-12.0,-14.0,#1D5261,1,32
53092,32.0,-12.0,-12.0,#22515E,1,32
53093,32.0,-12.0,-10.0,#26515B,1,32
53095,32.0,-12.0,-8.0,#2A5157,1,32
53097,32.0,-12.0,-6.0,#2D5154,1,32
53098,32.0,-12.0,-4.0,#305151,1,32
53100,32.0,-12.0,-2.0,#32514E,1,32
53101,32.0,-12.0,0.0,#35514B,1,32
53103,32.0,-12.0,2.0,#375148,1,32
53104,32.0,-12.0,4.0,#395045,1,32
53105,32.0,-12.0,6.0,#3A5042,1,32
53106,32.0,-12.0,8.0,#3C503E,1,32
53107,32.0,-12.0,10.0,#3D503B,1,32
53108,32.0,-12.0,12.0,#3F5038,1,32
53109,32.0,-12.0,14.0,#405035,1,32
53110,32.0,-12.0,16.0,#415032,1,32
53111,32.0,-12.0,18.0,#42502E,1,32
53112,32.0,-12.0,20.0,#43502B,1,32
53113,32.0,-12.0,22.0,#445028,1,32
53114,32.0,-12.0,24.0,#455024,1,32
53115,32.0,-12.0,26.0,#465021,1,32
53116,32.0,-12.0,30.0,#474F19,1,32
53118,32.0,-10.0,-62.0,#0056AE,1,32
53120,32.0,-10.0,-56.0,#0055A4,1,32
53122,32.0,-10.0,-50.0,#00559B,1,32
53123,32.0,-10.0,-46.0,#005494,1,32
53124,32.0,-10.0,-42.0,#00548D,1,32
53125,32.0,-10.0,-38.0,#005387,1,32
53126,32.0,-10.0,-34.0,#005381,1,32
53127,32.0,-10.0,-30.0,#00527A,1,32
53129,32.0,-10.0,-26.0,#005274,1,32
53130,32.0,-10.0,-22.0,#04516D,1,32
53132,32.0,-10.0,-18.0,#195167,1,32
53133,32.0,-10.0,-16.0,#1F5164,1,32
53134,32.0,-10.0,-14.0,#245161,1,32
53135,32.0,-10.0,-12.0,#28515E,1,32
53136,32.0,-10.0,-10.0,#2C505B,1,32
53137,32.0,-10.0,-8.0,#2F5057,1,32
53138,32.0,-10.0,-6.0,#325054,1,32
53140,32.0,-10.0,-4.0,#345051,1,32
53141,32.0,-10.0,-2.0,#37504E,1,32
53144,32.0,-10.0,0.0,#39504B,1,32
53145,32.0,-10.0,2.0,#3B5048,1,32
53147,32.0,-10.0,4.0,#3D5045,1,32
53148,32.0,-10.0,6.0,#3E5042,1,32
53151,32.0,-10.0,8.0,#404F3E,1,32
53152,32.0,-10.0,10.0,#414F3B,1,32
53154,32.0,-10.0,12.0,#424F38,1,32
53155,32.0,-10.0,14.0,#444F35,1,32
53157,32.0,-10.0,16.0,#454F32,1,32
53158,32.0,-10.0,18.0,#464F2E,1,32
53160,32.0,-10.0,20.0,#474F2B,1,32
53161,32.0,-10.0,22.0,#484F28,1,32
53163,32.0,-10.0,24.0,#484F24,1,32
53164,32.0,-10.0,26.0,#494F21,1,32
53165,32.0,-10.0,30.0,#4A4F19,1,32
53166,32.0,-8.0,-62.0,#0056AE,1,32
53168,32.0,-8.0,-56.0,#0055A4,1,32
53170,32.0,-8.0,-50.0,#00549B,1,32
53172,32.0,-8.0,-46.0,#005394,1,32
53173,32.0,-8.0,-42.0,#00538D,1,32
53175,32.0,-8.0,-38.0,#005287,1,32
53176,32.0,-8.0,-34.0,#005281,1,32
53178,32.0,-8.0,-30.0,#00517A,1,32
53179,32.0,-8.0,-26.0,#005174,1,32
53181,32.0,-8.0,-22.0,#14516D,1,32
53182,32.0,-8.0,-18.0,#215067,1,32
53184,32.0,-8.0,-16.0,#265064,1,32
53186,32.0,-8.0,-14.0,#2A5061,1,32
53188,32.0,-8.0,-12.0,#2E505E,1,32
53189,32.0,-8.0,-10.0,#31505B,1,32
53191,32.0,-8.0,-8.0,#344F58,1,32
53192,32.0,-8.0,-6.0,#364F54,1,32
53193,32.0,-8.0,-4.0,#394F51,1,32
53195,32.0,-8.0,-2.0,#3B4F4E,1,32
53196,32.0,-8.0,0.0,#3D4F4B,1,32
53198,32.0,-8.0,2.0,#3F4F48,1,32
53199,32.0,-8.0,4.0,#404F45,1,32
53201,32.0,-8.0,6.0,#424F42,1,32
53202,32.0,-8.0,8.0,#434F3F,1,32
53204,32.0,-8.0,10.0,#454E3B,1,32
53205,32.0,-8.0,12.0,#464E38,1,32
53207,32.0,-8.0,14.0,#474E35,1,32
53208,32.0,-8.0,16.0,#484E32,1,32
53209,32.0,-8.0,18.0,#494E2F,1,32
53210,32.0,-8.0,20.0,#4A4E2B,1,32
53212,32.0,-8.0,22.0,#4B4E28,1,32
53213,32.0,-8.0,24.0,#4B4E24,1,32
53215,32.0,-8.0,28.0,#4D4E1D,1,32
53217,32.0,-8.0,32.0,#4E4E15,1,32
53219,32.0,-6.0,-62.0,#0055AE,1,32
53220,32.0,-6.0,-56.0,#0054A4,1,32
53222,32.0,-6.0,-50.0,#00539B,1,32
53224,32.0,-6.0,-46.0,#005294,1,32
53225,32.0,-6.0,-42.0,#00528D,1,32
53227,32.0,-6.0,-38.0,#005187,1,32
53228,32.0,-6.0,-34.0,#005181,1,32
53229,32.0,-6.0,-30.0,#00517A,1,32
53230,32.0,-6.0,-26.0,#0C5074,1,32
53231,32.0,-6.0,-22.0,#1E506D,1,32
53233,32.0,-6.0,-18.0,#284F67,1,32
53234,32.0,-6.0,-16.0,#2C4F64,1,32
53235,32.0,-6.0,-14.0,#304F61,1,32
53236,32.0,-6.0,-12.0,#334F5E,1,32
53238,32.0,-6.0,-10.0,#364F5B,1,32
53240,32.0,-6.0,-8.0,#384F58,1,32
53242,32.0,-6.0,-6.0,#3B4E54,1,32
53243,32.0,-6.0,-4.0,#3D4E51,1,32
53245,32.0,-6.0,-2.0,#3F4E4E,1,32
53246,32.0,-6.0,0.0,#414E4B,1,32
53248,32.0,-6.0,2.0,#424E48,1,32
53249,32.0,-6.0,4.0,#444E45,1,32
53251,32.0,-6.0,6.0,#454E42,1,32
53252,32.0,-6.0,8.0,#474E3F,1,32
53254,32.0,-6.0,10.0,#484E3B,1,32
53255,32.0,-6.0,12.0,#494D38,1,32
53257,32.0,-6.0,14.0,#4A4D35,1,32
53258,32.0,-6.0,16.0,#4B4D32,1,32
53260,32.0,-6.0,18.0,#4C4D2F,1,32
53261,32.0,-6.0,20.0,#4D4D2B,1,32
53263,32.0,-6.0,22.0,#4E4D28,1,32
53264,32.0,-6.0,24.0,#4E4D25,1,32
53265,32.0,-6.0,28.0,#504D1D,1,32
53267,32.0,-6.0,32.0,#514D16,1,32
53268,32.0,-4.0,-62.0,#0054AE,1,32
53270,32.0,-4.0,-56.0,#0053A4,1,32
53271,32.0,-4.0,-46.0,#005294,1,32
53273,32.0,-4.0,-42.0,#00518E,1,32
53274,32.0,-4.0,-38.0,#005187,1,32
53276,32.0,-4.0,-34.0,#005081,1,32
53278,32.0,-4.0,-30.0,#00507A,1,32
53280,32.0,-4.0,-26.0,#194F74,1,32
53282,32.0,-4.0,-22.0,#254F6E,1,32
53283,32.0,-4.0,-18.0,#2E4E67,1,32
53285,32.0,-4.0,-16.0,#324E64,1,32
53286,32.0,-4.0,-14.0,#354E61,1,32
53288,32.0,-4.0,-12.0,#384E5E,1,32
53289,32.0,-4.0,-10.0,#3A4E5B,1,32
53291,32.0,-4.0,-8.0,#3D4E58,1,32
53292,32.0,-4.0,-6.0,#3F4E54,1,32
53294,32.0,-4.0,-4.0,#414D51,1,32
53296,32.0,-4.0,-2.0,#434D4E,1,32
53298,32.0,-4.0,0.0,#444D4B,1,32
53299,32.0,-4.0,2.0,#464D48,1,32
53302,32.0,-4.0,4.0,#474D45,1,32
53303,32.0,-4.0,6.0,#494D42,1,32
53305,32.0,-4.0,8.0,#4A4D3F,1,32
53306,32.0,-4.0,10.0,#4B4D3C,1,32
53308,32.0,-4.0,12.0,#4C4D38,1,32
53309,32.0,-4.0,14.0,#4D4C35,1,32
53311,32.0,-4.0,16.0,#4E4C32,1,32
53312,32.0,-4.0,18.0,#4F4C2F,1,32
53314,32.0,-4.0,20.0,#504C2B,1,32
53315,32.0,-4.0,22.0,#514C28,1,32
53317,32.0,-4.0,24.0,#514C25,1,32
53318,32.0,-4.0,28.0,#534C1E,1,32
53319,32.0,-4.0,32.0,#544C16,1,32
53321,32.0,-2.0,-68.0,#0054B8,1,32
53324,32.0,-2.0,-62.0,#0053AE,1,32
53325,32.0,-2.0,-56.0,#0052A4,1,32
53327,32.0,-2.0,-52.0,#00529E,1,32
53328,32.0,-2.0,-40.0,#00508A,1,32
53329,32.0,-2.0,-36.0,#004F84,1,32
53330,32.0,-2.0,-32.0,#024F7D,1,32
53331,32.0,-2.0,-28.0,#1B4F77,1,32
53333,32.0,-2.0,-24.0,#274E71,1,32
53334,32.0,-2.0,-20.0,#304E6A,1,32
53337,32.0,-2.0,-18.0,#334E67,1,32
53338,32.0,-2.0,-16.0,#374D64,1,32
53340,32.0,-2.0,-14.0,#394D61,1,32
53341,32.0,-2.0,-12.0,#3C4D5E,1,32
53343,32.0,-2.0,-10.0,#3E4D5B,1,32
53344,32.0,-2.0,-8.0,#414D58,1,32
53346,32.0,-2.0,-6.0,#434D55,1,32
53347,32.0,-2.0,-4.0,#454C51,1,32
53349,32.0,-2.0,-2.0,#464C4E,1,32
53350,32.0,-2.0,0.0,#484C4B,1,32
53352,32.0,-2.0,2.0,#494C48,1,32
53353,32.0,-2.0,4.0,#4B4C45,1,32
53355,32.0,-2.0,6.0,#4C4C42,1,32
53356,32.0,-2.0,8.0,#4D4C3F,1,32
53359,32.0,-2.0,10.0,#4E4C3C,1,32
53360,32.0,-2.0,12.0,#4F4C38,1,32
53362,32.0,-2.0,14.0,#504C35,1,32
53363,32.0,-2.0,16.0,#514B32,1,32
53366,32.0,-2.0,18.0,#524B2F,1,32
53367,32.0,-2.0,20.0,#534B2C,1,32
53369,32.0,-2.0,22.0,#544B28,1,32
53370,32.0,-2.0,26.0,#554B21,1,32
53373,32.0,-2.0,30.0,#564B1A,1,32
53374,32.0,-2.0,34.0,#574B12,1,32
53376,32.0,0.0,-68.0,#0053B9,1,32
53377,32.0,0.0,-62.0,#0052AE,1,32
53380,32.0,0.0,-52.0,#00519E,1,32
53383,32.0,0.0,-48.0,#005097,1,32
53384,32.0,0.0,-36.0,#004E84,1,32
53386,32.0,0.0,-32.0,#144E7D,1,32
53387,32.0,0.0,-28.0,#234E77,1,32
53388,32.0,0.0,-24.0,#2D4D71,1,32
53390,32.0,0.0,-20.0,#354D6A,1,32
53392,32.0,0.0,-18.0,#384D67,1,32
53393,32.0,0.0,-16.0,#3B4C64,1,32
53395,32.0,0.0,-14.0,#3E4C61,1,32
53397,32.0,0.0,-12.0,#404C5E,1,32
53399,32.0,0.0,-10.0,#424C5B,1,32
53400,32.0,0.0,-8.0,#444C58,1,32
53402,32.0,0.0,-6.0,#464C55,1,32
53404,32.0,0.0,-4.0,#484C51,1,32
53406,32.0,0.0,-2.0,#4A4B4E,1,32
53407,32.0,0.0,0.0,#4B4B4B,1,32
53410,32.0,0.0,2.0,#4D4B48,1,32
53411,32.0,0.0,4.0,#4E4B45,1,32
53413,32.0,0.0,6.0,#4F4B42,1,32
53414,32.0,0.0,8.0,#504B3F,1,32
53416,32.0,0.0,10.0,#514B3C,1,32
53417,32.0,0.0,12.0,#524B39,1,32
53419,32.0,0.0,14.0,#534B35,1,32
53420,32.0,0.0,16.0,#544A32,1,32
53422,32.0,0.0,18.0,#554A2F,1,32
53423,32.0,0.0,20.0,#564A2C,1,32
53425,32.0,0.0,22.0,#564A28,1,32
53426,32.0,0.0,26.0,#584A22,1,32
53427,32.0,0.0,30.0,#594A1A,1,32
53429,32.0,0.0,34.0,#5A4A12,1,32
53430,32.0,2.0,-68.0,#0052B9,1,32
53432,32.0,2.0,-62.0,#0051AE,1,32
53433,32.0,2.0,-58.0,#0051A8,1,32
53435,32.0,2.0,-48.0,#004F97,1,32
53437,32.0,2.0,-44.0,#004F91,1,32
53439,32.0,2.0,-32.0,#1E4D7E,1,32
53442,32.0,2.0,-28.0,#2A4D77,1,32
53443,32.0,2.0,-24.0,#334C71,1,32
53444,32.0,2.0,-22.0,#374C6E,1,32
53445,32.0,2.0,-20.0,#3A4C6A,1,32
53447,32.0,2.0,-18.0,#3D4C67,1,32
53448,32.0,2.0,-16.0,#3F4B64,1,32
53450,32.0,2.0,-14.0,#424B61,1,32
53451,32.0,2.0,-12.0,#444B5E,1,32
53453,32.0,2.0,-10.0,#464B5B,1,32
53454,32.0,2.0,-8.0,#484B58,1,32
53456,32.0,2.0,-6.0,#4A4B55,1,32
53457,32.0,2.0,-4.0,#4C4B52,1,32
53459,32.0,2.0,-2.0,#4D4A4E,1,32
